"Year","Population1","Violent
crime2","Violent 
crime 
rate ","Murder and
nonnegligent 
manslaughter","Murder and 
nonnegligent 
manslaughter 
rate ","Rape
(revised 
definition3)","Rape
(revised 
definition) 
rate3","Rape
(legacy 
definition4)","Rape
(legacy 
definition) 
rate4","Robbery","Robbery 
rate ","Aggravated 
assault","Aggravated 
assault rate ","Property 
crime","Property 
crime 
rate ","Burglary","Burglary 
rate ","Larceny-
theft","Larceny-
theft rate ","Motor 
vehicle 
theft","Motor 
vehicle 
theft 
rate ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200505","296,507,061","1390847","469.0","16,740","5.6","","","94,347","31.8","417,438","140.8","862,220","290.8","10,174,754","3,431.5","2,155,448","726.9","6,783,447","2,287.8","1,235,859","416.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200506","296,507,061","1390848","469.0","16,740","5.6","","","94,347","31.8","417,438","140.8","862,220","290.8","10,174,754","3,431.5","2,155,448","726.9","6,783,447","2,287.8","1,235,859","416.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200507","296,507,061","1390849","469.0","16,740","5.6","","","94,347","31.8","417,438","140.8","862,220","290.8","10,174,754","3,431.5","2,155,448","726.9","6,783,447","2,287.8","1,235,859","416.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200508","296,507,061","1390850","469.0","16,740","5.6","","","94,347","31.8","417,438","140.8","862,220","290.8","10,174,754","3,431.5","2,155,448","726.9","6,783,447","2,287.8","1,235,859","416.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200509","296,507,061","1390851","469.0","16,740","5.6","","","94,347","31.8","417,438","140.8","862,220","290.8","10,174,754","3,431.5","2,155,448","726.9","6,783,447","2,287.8","1,235,859","416.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200510","296,507,061","1390852","469.0","16,740","5.6","","","94,347","31.8","417,438","140.8","862,220","290.8","10,174,754","3,431.5","2,155,448","726.9","6,783,447","2,287.8","1,235,859","416.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200511","296,507,061","1390853","469.0","16,740","5.6","","","94,347","31.8","417,438","140.8","862,220","290.8","10,174,754","3,431.5","2,155,448","726.9","6,783,447","2,287.8","1,235,859","416.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200512","296,507,061","1390854","469.0","16,740","5.6","","","94,347","31.8","417,438","140.8","862,220","290.8","10,174,754","3,431.5","2,155,448","726.9","6,783,447","2,287.8","1,235,859","416.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200601","299,398,484","1435233","479.3","17,309","5.8"," ","","94,472","31.6","449,246","150.0","874,096","292.0","10,019,601","3,346.6","2,194,993","733.1","6,626,363","2,213.2","1,198,245","400.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200602","299,398,484","1435234","479.3","17,309","5.8"," ","","94,472","31.6","449,246","150.0","874,096","292.0","10,019,601","3,346.6","2,194,993","733.1","6,626,363","2,213.2","1,198,245","400.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200603","299,398,484","1435235","479.3","17,309","5.8"," ","","94,472","31.6","449,246","150.0","874,096","292.0","10,019,601","3,346.6","2,194,993","733.1","6,626,363","2,213.2","1,198,245","400.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200604","299,398,484","1435236","479.3","17,309","5.8"," ","","94,472","31.6","449,246","150.0","874,096","292.0","10,019,601","3,346.6","2,194,993","733.1","6,626,363","2,213.2","1,198,245","400.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200605","299,398,484","1435237","479.3","17,309","5.8"," ","","94,472","31.6","449,246","150.0","874,096","292.0","10,019,601","3,346.6","2,194,993","733.1","6,626,363","2,213.2","1,198,245","400.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200606","299,398,484","1435238","479.3","17,309","5.8"," ","","94,472","31.6","449,246","150.0","874,096","292.0","10,019,601","3,346.6","2,194,993","733.1","6,626,363","2,213.2","1,198,245","400.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200607","299,398,484","1435239","479.3","17,309","5.8"," ","","94,472","31.6","449,246","150.0","874,096","292.0","10,019,601","3,346.6","2,194,993","733.1","6,626,363","2,213.2","1,198,245","400.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200608","299,398,484","1435240","479.3","17,309","5.8"," ","","94,472","31.6","449,246","150.0","874,096","292.0","10,019,601","3,346.6","2,194,993","733.1","6,626,363","2,213.2","1,198,245","400.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200609","299,398,484","1435241","479.3","17,309","5.8"," ","","94,472","31.6","449,246","150.0","874,096","292.0","10,019,601","3,346.6","2,194,993","733.1","6,626,363","2,213.2","1,198,245","400.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200610","299,398,484","1435242","479.3","17,309","5.8"," ","","94,472","31.6","449,246","150.0","874,096","292.0","10,019,601","3,346.6","2,194,993","733.1","6,626,363","2,213.2","1,198,245","400.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200611","299,398,484","1435243","479.3","17,309","5.8"," ","","94,472","31.6","449,246","150.0","874,096","292.0","10,019,601","3,346.6","2,194,993","733.1","6,626,363","2,213.2","1,198,245","400.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200612","299,398,484","1435244","479.3","17,309","5.8"," ","","94,472","31.6","449,246","150.0","874,096","292.0","10,019,601","3,346.6","2,194,993","733.1","6,626,363","2,213.2","1,198,245","400.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200701","301,621,157","1423092","471.8","17,128","5.7","","","92,160","30.6","447,324","148.3","866,358","287.2","9,882,212","3,276.4","2,190,198","726.1","6,591,542","2,185.4","1,100,472","364.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200702","301,621,157","1423093","471.8","17,128","5.7","","","92,160","30.6","447,324","148.3","866,358","287.2","9,882,212","3,276.4","2,190,198","726.1","6,591,542","2,185.4","1,100,472","364.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200703","301,621,157","1423094","471.8","17,128","5.7","","","92,160","30.6","447,324","148.3","866,358","287.2","9,882,212","3,276.4","2,190,198","726.1","6,591,542","2,185.4","1,100,472","364.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200704","301,621,157","1423095","471.8","17,128","5.7","","","92,160","30.6","447,324","148.3","866,358","287.2","9,882,212","3,276.4","2,190,198","726.1","6,591,542","2,185.4","1,100,472","364.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200705","301,621,157","1423096","471.8","17,128","5.7","","","92,160","30.6","447,324","148.3","866,358","287.2","9,882,212","3,276.4","2,190,198","726.1","6,591,542","2,185.4","1,100,472","364.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200706","301,621,157","1423097","471.8","17,128","5.7","","","92,160","30.6","447,324","148.3","866,358","287.2","9,882,212","3,276.4","2,190,198","726.1","6,591,542","2,185.4","1,100,472","364.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200707","301,621,157","1423098","471.8","17,128","5.7","","","92,160","30.6","447,324","148.3","866,358","287.2","9,882,212","3,276.4","2,190,198","726.1","6,591,542","2,185.4","1,100,472","364.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200708","301,621,157","1423099","471.8","17,128","5.7","","","92,160","30.6","447,324","148.3","866,358","287.2","9,882,212","3,276.4","2,190,198","726.1","6,591,542","2,185.4","1,100,472","364.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200709","301,621,157","1423100","471.8","17,128","5.7","","","92,160","30.6","447,324","148.3","866,358","287.2","9,882,212","3,276.4","2,190,198","726.1","6,591,542","2,185.4","1,100,472","364.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200710","301,621,157","1423101","471.8","17,128","5.7","","","92,160","30.6","447,324","148.3","866,358","287.2","9,882,212","3,276.4","2,190,198","726.1","6,591,542","2,185.4","1,100,472","364.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200711","301,621,157","1423102","471.8","17,128","5.7","","","92,160","30.6","447,324","148.3","866,358","287.2","9,882,212","3,276.4","2,190,198","726.1","6,591,542","2,185.4","1,100,472","364.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200712","301,621,157","1423103","471.8","17,128","5.7","","","92,160","30.6","447,324","148.3","866,358","287.2","9,882,212","3,276.4","2,190,198","726.1","6,591,542","2,185.4","1,100,472","364.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200801","304,059,724","1394595","458.6","16,465","5.4","","","90,750","29.8","443,563","145.9","843,683","277.5","9,774,152","3,214.6","2,228,887","733.0","6,586,206","2,166.1","959,059","315.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200801","304,059,724","1394596","458.6","16,465","5.4","","","90,750","29.8","443,563","145.9","843,683","277.5","9,774,152","3,214.6","2,228,887","733.0","6,586,206","2,166.1","959,059","315.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200801","304,059,724","1394597","458.6","16,465","5.4","","","90,750","29.8","443,563","145.9","843,683","277.5","9,774,152","3,214.6","2,228,887","733.0","6,586,206","2,166.1","959,059","315.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200801","304,059,724","1394598","458.6","16,465","5.4","","","90,750","29.8","443,563","145.9","843,683","277.5","9,774,152","3,214.6","2,228,887","733.0","6,586,206","2,166.1","959,059","315.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200801","304,059,724","1394599","458.6","16,465","5.4","","","90,750","29.8","443,563","145.9","843,683","277.5","9,774,152","3,214.6","2,228,887","733.0","6,586,206","2,166.1","959,059","315.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200801","304,059,724","1394600","458.6","16,465","5.4","","","90,750","29.8","443,563","145.9","843,683","277.5","9,774,152","3,214.6","2,228,887","733.0","6,586,206","2,166.1","959,059","315.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200801","304,059,724","1394601","458.6","16,465","5.4","","","90,750","29.8","443,563","145.9","843,683","277.5","9,774,152","3,214.6","2,228,887","733.0","6,586,206","2,166.1","959,059","315.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200801","304,059,724","1394602","458.6","16,465","5.4","","","90,750","29.8","443,563","145.9","843,683","277.5","9,774,152","3,214.6","2,228,887","733.0","6,586,206","2,166.1","959,059","315.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200801","304,059,724","1394603","458.6","16,465","5.4","","","90,750","29.8","443,563","145.9","843,683","277.5","9,774,152","3,214.6","2,228,887","733.0","6,586,206","2,166.1","959,059","315.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200801","304,059,724","1394604","458.6","16,465","5.4","","","90,750","29.8","443,563","145.9","843,683","277.5","9,774,152","3,214.6","2,228,887","733.0","6,586,206","2,166.1","959,059","315.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200801","304,059,724","1394605","458.6","16,465","5.4","","","90,750","29.8","443,563","145.9","843,683","277.5","9,774,152","3,214.6","2,228,887","733.0","6,586,206","2,166.1","959,059","315.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200801","304,059,724","1394606","458.6","16,465","5.4","","","90,750","29.8","443,563","145.9","843,683","277.5","9,774,152","3,214.6","2,228,887","733.0","6,586,206","2,166.1","959,059","315.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200901","307,006,550","1326042","431.9","15,399","5.0","","","89,241","29.1","408,742","133.1","812,514","264.7","9,337,060","3,041.3","2,203,313","717.7","6,338,095","2,064.5","795,652","259.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200902","307,006,550","1326043","431.9","15,399","5.0","","","89,241","29.1","408,742","133.1","812,514","264.7","9,337,060","3,041.3","2,203,313","717.7","6,338,095","2,064.5","795,652","259.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200903","307,006,550","1326044","431.9","15,399","5.0","","","89,241","29.1","408,742","133.1","812,514","264.7","9,337,060","3,041.3","2,203,313","717.7","6,338,095","2,064.5","795,652","259.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200904","307,006,550","1326045","431.9","15,399","5.0","","","89,241","29.1","408,742","133.1","812,514","264.7","9,337,060","3,041.3","2,203,313","717.7","6,338,095","2,064.5","795,652","259.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200905","307,006,550","1326046","431.9","15,399","5.0","","","89,241","29.1","408,742","133.1","812,514","264.7","9,337,060","3,041.3","2,203,313","717.7","6,338,095","2,064.5","795,652","259.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200906","307,006,550","1326047","431.9","15,399","5.0","","","89,241","29.1","408,742","133.1","812,514","264.7","9,337,060","3,041.3","2,203,313","717.7","6,338,095","2,064.5","795,652","259.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200907","307,006,550","1326048","431.9","15,399","5.0","","","89,241","29.1","408,742","133.1","812,514","264.7","9,337,060","3,041.3","2,203,313","717.7","6,338,095","2,064.5","795,652","259.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200908","307,006,550","1326049","431.9","15,399","5.0","","","89,241","29.1","408,742","133.1","812,514","264.7","9,337,060","3,041.3","2,203,313","717.7","6,338,095","2,064.5","795,652","259.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200909","307,006,550","1326050","431.9","15,399","5.0","","","89,241","29.1","408,742","133.1","812,514","264.7","9,337,060","3,041.3","2,203,313","717.7","6,338,095","2,064.5","795,652","259.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200910","307,006,550","1326051","431.9","15,399","5.0","","","89,241","29.1","408,742","133.1","812,514","264.7","9,337,060","3,041.3","2,203,313","717.7","6,338,095","2,064.5","795,652","259.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200911","307,006,550","1326052","431.9","15,399","5.0","","","89,241","29.1","408,742","133.1","812,514","264.7","9,337,060","3,041.3","2,203,313","717.7","6,338,095","2,064.5","795,652","259.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200912","307,006,550","1326053","431.9","15,399","5.0","","","89,241","29.1","408,742","133.1","812,514","264.7","9,337,060","3,041.3","2,203,313","717.7","6,338,095","2,064.5","795,652","259.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201001","309,330,219","1251406","404.5","14,722","4.8","","","85,593","27.7","369,089","119.3","781,844","252.8","9,112,625","2,945.9","2,168,459","701.0","6,204,601","2,005.8","739,565","239.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201002","309,330,219","1251407","404.5","14,722","4.8","","","85,593","27.7","369,089","119.3","781,844","252.8","9,112,625","2,945.9","2,168,459","701.0","6,204,601","2,005.8","739,565","239.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201003","309,330,219","1251408","404.5","14,722","4.8","","","85,593","27.7","369,089","119.3","781,844","252.8","9,112,625","2,945.9","2,168,459","701.0","6,204,601","2,005.8","739,565","239.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201004","309,330,219","1251409","404.5","14,722","4.8","","","85,593","27.7","369,089","119.3","781,844","252.8","9,112,625","2,945.9","2,168,459","701.0","6,204,601","2,005.8","739,565","239.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201005","309,330,219","1251410","404.5","14,722","4.8","","","85,593","27.7","369,089","119.3","781,844","252.8","9,112,625","2,945.9","2,168,459","701.0","6,204,601","2,005.8","739,565","239.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201006","309,330,219","1251411","404.5","14,722","4.8","","","85,593","27.7","369,089","119.3","781,844","252.8","9,112,625","2,945.9","2,168,459","701.0","6,204,601","2,005.8","739,565","239.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201007","309,330,219","1251412","404.5","14,722","4.8","","","85,593","27.7","369,089","119.3","781,844","252.8","9,112,625","2,945.9","2,168,459","701.0","6,204,601","2,005.8","739,565","239.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201008","309,330,219","1251413","404.5","14,722","4.8","","","85,593","27.7","369,089","119.3","781,844","252.8","9,112,625","2,945.9","2,168,459","701.0","6,204,601","2,005.8","739,565","239.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201009","309,330,219","1251414","404.5","14,722","4.8","","","85,593","27.7","369,089","119.3","781,844","252.8","9,112,625","2,945.9","2,168,459","701.0","6,204,601","2,005.8","739,565","239.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201010","309,330,219","1251415","404.5","14,722","4.8","","","85,593","27.7","369,089","119.3","781,844","252.8","9,112,625","2,945.9","2,168,459","701.0","6,204,601","2,005.8","739,565","239.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201011","309,330,219","1251416","404.5","14,722","4.8","","","85,593","27.7","369,089","119.3","781,844","252.8","9,112,625","2,945.9","2,168,459","701.0","6,204,601","2,005.8","739,565","239.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201012","309,330,219","1251417","404.5","14,722","4.8","","","85,593","27.7","369,089","119.3","781,844","252.8","9,112,625","2,945.9","2,168,459","701.0","6,204,601","2,005.8","739,565","239.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201101","311,587,816","1206175","387.1","14,661","4.7","","","84,175","27.0","354,746","113.9","752,423","241.5","9,052,743","2,905.4","2,185,140","701.3","6,151,095","1,974.1","716,508","230.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201102","311,587,816","1206176","387.1","14,661","4.7","","","84,175","27.0","354,746","113.9","752,423","241.5","9,052,743","2,905.4","2,185,140","701.3","6,151,095","1,974.1","716,508","230.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201103","311,587,816","1206177","387.1","14,661","4.7","","","84,175","27.0","354,746","113.9","752,423","241.5","9,052,743","2,905.4","2,185,140","701.3","6,151,095","1,974.1","716,508","230.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201104","311,587,816","1206178","387.1","14,661","4.7","","","84,175","27.0","354,746","113.9","752,423","241.5","9,052,743","2,905.4","2,185,140","701.3","6,151,095","1,974.1","716,508","230.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201105","311,587,816","1206179","387.1","14,661","4.7","","","84,175","27.0","354,746","113.9","752,423","241.5","9,052,743","2,905.4","2,185,140","701.3","6,151,095","1,974.1","716,508","230.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201106","311,587,816","1206180","387.1","14,661","4.7","","","84,175","27.0","354,746","113.9","752,423","241.5","9,052,743","2,905.4","2,185,140","701.3","6,151,095","1,974.1","716,508","230.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201107","311,587,816","1206181","387.1","14,661","4.7","","","84,175","27.0","354,746","113.9","752,423","241.5","9,052,743","2,905.4","2,185,140","701.3","6,151,095","1,974.1","716,508","230.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201108","311,587,816","1206182","387.1","14,661","4.7","","","84,175","27.0","354,746","113.9","752,423","241.5","9,052,743","2,905.4","2,185,140","701.3","6,151,095","1,974.1","716,508","230.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201109","311,587,816","1206183","387.1","14,661","4.7","","","84,175","27.0","354,746","113.9","752,423","241.5","9,052,743","2,905.4","2,185,140","701.3","6,151,095","1,974.1","716,508","230.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201110","311,587,816","1206184","387.1","14,661","4.7","","","84,175","27.0","354,746","113.9","752,423","241.5","9,052,743","2,905.4","2,185,140","701.3","6,151,095","1,974.1","716,508","230.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201111","311,587,816","1206185","387.1","14,661","4.7","","","84,175","27.0","354,746","113.9","752,423","241.5","9,052,743","2,905.4","2,185,140","701.3","6,151,095","1,974.1","716,508","230.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201112","311,587,816","1206186","387.1","14,661","4.7","","","84,175","27.0","354,746","113.9","752,423","241.5","9,052,743","2,905.4","2,185,140","701.3","6,151,095","1,974.1","716,508","230.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201201","313,873,685","1217239","387.8","14,856","4.7","","","85,141","27.1","355,051","113.1","762,009","242.8","9,001,992","2,868.0","2,109,932","672.2","6,168,874","1,965.4","723,186","230.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201202","313,873,685","1217240","387.8","14,856","4.7","","","85,141","27.1","355,051","113.1","762,009","242.8","9,001,992","2,868.0","2,109,932","672.2","6,168,874","1,965.4","723,186","230.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201203","313,873,685","1217241","387.8","14,856","4.7","","","85,141","27.1","355,051","113.1","762,009","242.8","9,001,992","2,868.0","2,109,932","672.2","6,168,874","1,965.4","723,186","230.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201204","313,873,685","1217242","387.8","14,856","4.7","","","85,141","27.1","355,051","113.1","762,009","242.8","9,001,992","2,868.0","2,109,932","672.2","6,168,874","1,965.4","723,186","230.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201205","313,873,685","1217243","387.8","14,856","4.7","","","85,141","27.1","355,051","113.1","762,009","242.8","9,001,992","2,868.0","2,109,932","672.2","6,168,874","1,965.4","723,186","230.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201206","313,873,685","1217244","387.8","14,856","4.7","","","85,141","27.1","355,051","113.1","762,009","242.8","9,001,992","2,868.0","2,109,932","672.2","6,168,874","1,965.4","723,186","230.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201207","313,873,685","1217245","387.8","14,856","4.7","","","85,141","27.1","355,051","113.1","762,009","242.8","9,001,992","2,868.0","2,109,932","672.2","6,168,874","1,965.4","723,186","230.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201208","313,873,685","1217246","387.8","14,856","4.7","","","85,141","27.1","355,051","113.1","762,009","242.8","9,001,992","2,868.0","2,109,932","672.2","6,168,874","1,965.4","723,186","230.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201209","313,873,685","1217247","387.8","14,856","4.7","","","85,141","27.1","355,051","113.1","762,009","242.8","9,001,992","2,868.0","2,109,932","672.2","6,168,874","1,965.4","723,186","230.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201210","313,873,685","1217248","387.8","14,856","4.7","","","85,141","27.1","355,051","113.1","762,009","242.8","9,001,992","2,868.0","2,109,932","672.2","6,168,874","1,965.4","723,186","230.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201211","313,873,685","1217249","387.8","14,856","4.7","","","85,141","27.1","355,051","113.1","762,009","242.8","9,001,992","2,868.0","2,109,932","672.2","6,168,874","1,965.4","723,186","230.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201212","313,873,685","1217250","387.8","14,856","4.7","","","85,141","27.1","355,051","113.1","762,009","242.8","9,001,992","2,868.0","2,109,932","672.2","6,168,874","1,965.4","723,186","230.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201301","316,497,531","1168492","369.1","14,319","4.5","113,695","35.9","82,109","25.9","345,093","109.0","726,777","229.6","8,651,892","2,733.6","1,932,139","610.5","6,019,465","1,901.9","700,288","221.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201302","316,497,531","1168493","369.1","14,319","4.5","113,695","35.9","82,109","25.9","345,093","109.0","726,777","229.6","8,651,892","2,733.6","1,932,139","610.5","6,019,465","1,901.9","700,288","221.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201303","316,497,531","1168494","369.1","14,319","4.5","113,695","35.9","82,109","25.9","345,093","109.0","726,777","229.6","8,651,892","2,733.6","1,932,139","610.5","6,019,465","1,901.9","700,288","221.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201304","316,497,531","1168495","369.1","14,319","4.5","113,695","35.9","82,109","25.9","345,093","109.0","726,777","229.6","8,651,892","2,733.6","1,932,139","610.5","6,019,465","1,901.9","700,288","221.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201305","316,497,531","1168496","369.1","14,319","4.5","113,695","35.9","82,109","25.9","345,093","109.0","726,777","229.6","8,651,892","2,733.6","1,932,139","610.5","6,019,465","1,901.9","700,288","221.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201306","316,497,531","1168497","369.1","14,319","4.5","113,695","35.9","82,109","25.9","345,093","109.0","726,777","229.6","8,651,892","2,733.6","1,932,139","610.5","6,019,465","1,901.9","700,288","221.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201307","316,497,531","1168498","369.1","14,319","4.5","113,695","35.9","82,109","25.9","345,093","109.0","726,777","229.6","8,651,892","2,733.6","1,932,139","610.5","6,019,465","1,901.9","700,288","221.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201308","316,497,531","1168499","369.1","14,319","4.5","113,695","35.9","82,109","25.9","345,093","109.0","726,777","229.6","8,651,892","2,733.6","1,932,139","610.5","6,019,465","1,901.9","700,288","221.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201309","316,497,531","1168500","369.1","14,319","4.5","113,695","35.9","82,109","25.9","345,093","109.0","726,777","229.6","8,651,892","2,733.6","1,932,139","610.5","6,019,465","1,901.9","700,288","221.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201310","316,497,531","1168501","369.1","14,319","4.5","113,695","35.9","82,109","25.9","345,093","109.0","726,777","229.6","8,651,892","2,733.6","1,932,139","610.5","6,019,465","1,901.9","700,288","221.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201311","316,497,531","1168502","369.1","14,319","4.5","113,695","35.9","82,109","25.9","345,093","109.0","726,777","229.6","8,651,892","2,733.6","1,932,139","610.5","6,019,465","1,901.9","700,288","221.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
